group,citation_key,year,title,link,status,matched_file,match_score
confirmed,adebayo2018sanity,2018,Sanity checks for saliency maps,,missing,,0.0
confirmed,alvarezmelis2018robustness,2018,On the robustness of interpretability methods,https://arxiv.org/abs/1806.08049,missing,,verified
confirmed,yeh2019infidelity,2019,On the infidelity and sensitivity of explanations,https://arxiv.org/abs/1901.09392,missing,,0.29
confirmed,rong2022consistent,2022,A consistent and efficient evaluation strategy for attribution methods,,missing,,0.31
confirmed,doshivelez2017rigorous,2017,Towards a rigorous science of interpretable machine learning,https://arxiv.org/abs/1702.08608,present,Towards A Rigorous Science of Interpretable Machine Learning.pdf,1.0
confirmed,hase2020evaluating,2020,Evaluating explainable AI: Which algorithmic explanations help users predict model behavior?,https://doi.org/10.18653/v1/2020.acl-main.491,missing,,0.2
confirmed,kaur2020interpreting,2020,Interpreting interpretability: Understanding data scientists' use of interpretability tools for machine learning,https://doi.org/10.1145/3313831.3376219,missing,,0.35
confirmed,bucinca2020proxy,2020,Proxy tasks and subjective measures can be misleading in evaluating explainable AI systems,,missing,,0.24
confirmed,arrieta2020xai,2020,Explainable artificial intelligence: Concepts taxonomies opportunities and challenges toward responsible AI,,present,"Explainable Artificial Intelligence (XAI) Concepts, taxonomies, opportunities and challenges toward responsible AI.pdf",1.0
confirmed,kadir2023metrics,2023,Evaluation metrics for XAI: A review taxonomy and practical applications,,present,14708_XAI_Evaluation_Metrics__Taxonomies__Concepts_and_Applications__INES_2023_-7.pdf,verified
confirmed,nauta2023anecdotal,2023,From anecdotal evidence to quantitative evaluation methods: A systematic review on evaluating explainability,https://doi.org/10.1145/3583558,missing,,0.33
confirmed,agarwal2022openxai,2022,OpenXAI: Towards a transparent evaluation of model explanations,https://openreview.net/forum?id=MU2495w47rz,present,OpenXAI- Towards a Transparent Evaluation of Post hoc Model Explanations.pdf,0.96
confirmed,hedstrom2023quantus,2023,Quantus: An explainable AI toolkit for responsible evaluation of neural network explanations and beyond,,present,Quantus- An Explainable AI Toolkit for Responsible Evaluation of Neural Network Explanations and Beyond.pdf,1.0
confirmed,gu2024llmjudge,2024,A survey on LLM-as-a-Judge,https://doi.org/10.48550/arXiv.2411.15594,missing,,verified
confirmed,zheng2023judging,2023,Judging LLM-as-a-Judge with MT-Bench and Chatbot Arena,https://doi.org/10.48550/arXiv.2306.05685,missing,,0.0
confirmed,wachter2017counterfactual,2018,Counterfactual explanations without opening the black box: Automated decisions and the GDPR,https://doi.org/10.2139/ssrn.3063289,present,Counterfactual Explanations Without Opening the Black BoxAutomated Decisions and the GDPR.pdf,0.85
candidate,adadi2018xai,2018,Peeking inside the black-box: A survey on explainable artificial intelligence (XAI),,present,Peeking_Inside_the_Black-Box_A_Survey_on_Explainable_Artificial_Intelligence_XAI.pdf,1.0
candidate,agarwal2023gnn_eval,2023,Evaluating explainability for graph neural networks,,present,Evaluating explainability for graph neural networks.pdf,1.0
candidate,ali2023trustworthy,2023,Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence,https://doi.org/10.1016/j.inffus.2023.101805,missing,,verified
candidate,bansal2021whole,2021,Does the whole exceed its parts?,,missing,,0.0
candidate,burkart2021survey,2021,A survey on the explainability of supervised machine learning,https://doi.org/10.1613/jair.1.12228,missing,,verified
candidate,canha2025benchmark,2025,A functionally-grounded benchmark framework for XAI methods: Insights and foundations from a systematic literature review,https://doi.org/10.1145/3737445,missing,,0.38
candidate,fok2023verifiability,2023,In search of verifiability: Explanations rarely enable complementary performance in AI-advised decision making,,missing,,0.09
candidate,haufe2026formalization,2026,Explainable AI needs formalization,https://doi.org/10.1038/s44387-026-00095-1,missing,,0.31
candidate,hooker2019benchmark,2019,A benchmark for interpretability methods in deep neural networks,,missing,,verified
candidate,jacovi2020faithfulness,2020,Towards faithfully interpretable NLP systems: How should we define and evaluate faithfulness?,,missing,,0.14
candidate,kumar2020problems,2020,Problems with Shapley-value-based explanations as feature importance measures,https://arxiv.org/abs/2002.11097,missing,,0.24
candidate,longo2024manifesto,2024,Explainable artificial intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions,https://doi.org/10.1016/j.inffus.2024.102301,present,Explainable Artificial Intelligence (XAI) 2.0  A manifesto of open challenges and interdisciplinary research directions.pdf,1.0
candidate,lundberg2017unified,2017,A unified approach to interpreting model predictions,,present,SHAP-a-unified-approach-to-interpreting-model-predictions-Paper.pdf,0.93
candidate,mohseni2021survey,2021,A multidisciplinary survey and framework for design and evaluation of explainable AI systems,https://doi.org/10.1145/3387166,missing,,0.4
candidate,mothilal2020dice,2020,Explaining machine learning classifiers through diverse counterfactual explanations,,present,Explaining Machine Learning Classifiers through Diverse Counterfactual Explanations.pdf,1.0
candidate,pawlicki2024metrics,2024,Evaluating the necessity of the multiple metrics for assessing explainable AI: A critical examination,https://doi.org/10.1016/j.neucom.2024.128282,present,Evaluating the necessity of the multiple metrics for assessing explainable AI A critical examination.pdf,1.0
