study_id,record_slug,title_short,primary_cluster,paper_role,modality_context,evaluation_targets,evidence_sources,quality_properties,llm_validation_relevant,source_confidence,notes
1,adebayo2018sanity,Sanity checks for saliency maps,faithfulness_robustness,coded_in_audit,image,artifact;explainer,proxy;benchmark,sanity;faithfulness;robustness,no,high,Coding recovered from second_reviewer_audit_results.csv (reviewer 1).
2,alvarezmelis2018robustness,On the robustness of interpretability methods,faithfulness_robustness,coded_in_audit,general,explainer;artifact,proxy,stability;robustness,no,high,Coding recovered from second_reviewer_audit_results.csv (reviewer 1).
3,yeh2019infidelity,On the infidelity and sensitivity of explanations,faithfulness_robustness,coded_in_audit,general;image,artifact;explainer,proxy;benchmark,fidelity;stability,no,high,Coding recovered from second_reviewer_audit_results.csv (reviewer 1).
4,rong2022consistent,A consistent and efficient evaluation strategy for attribution methods,faithfulness_robustness,coded_in_audit,image;general,explainer;artifact,proxy;benchmark,fidelity;stability,no,high,Coding recovered from second_reviewer_audit_results.csv (reviewer 1).
5,doshivelez2017rigorous,Towards a rigorous science of interpretable machine learning,human_grounded,coded_in_audit,general;human_ai_decision,user_task;artifact,human_expert;end_user,usefulness;plausibility;fidelity,no,high,Coding recovered from second_reviewer_audit_results.csv (reviewer 1).
6,hase2020evaluating,Evaluating explainable AI: Which algorithmic explanations help users predict model behavior?,human_grounded,coded_in_audit,text;human_ai_decision,user_task;artifact,end_user,usefulness;simulatability,no,high,Coding recovered from second_reviewer_audit_results.csv (reviewer 1).
7,kaur2020interpreting,Interpreting interpretability: Understanding data scientists' use of interpretability tools for machine learning,human_grounded,coded_in_audit,human_ai_decision;general,user_task;explainer,end_user;human_expert,usability;trust;plausibility,no,high,Coding recovered from second_reviewer_audit_results.csv (reviewer 1).
8,bucinca2020proxy,Proxy tasks and subjective measures can be misleading in evaluating explainable AI systems,human_grounded,coded_in_audit,human_ai_decision,user_task;decision_process,end_user,usefulness;performance;trust,no,high,Coding recovered from second_reviewer_audit_results.csv (reviewer 1).
9,arrieta2020xai,Explainable artificial intelligence: Concepts taxonomies opportunities and challenges toward responsible AI,taxonomy_survey,coded_in_audit,general,taxonomy;explainer;model_behavior,human_expert,interpretability;transparency;explainability,no,high,Coding recovered from second_reviewer_audit_results.csv (reviewer 1).
10,kadir2023metrics,Evaluation metrics for XAI: A review taxonomy and practical applications,taxonomy_survey,coded_in_audit,general,taxonomy;metric_family,human_expert,fidelity;stability;sparsity;plausibility,no,high,Coding recovered from second_reviewer_audit_results.csv (reviewer 1).
11,nauta2023anecdotal,From anecdotal evidence to quantitative evaluation methods: A systematic review on evaluating explainability,taxonomy_survey,coded_in_audit,general,taxonomy;artifact;explainer,human_expert;proxy,fidelity;robustness;human_groundedness,no,high,Coding recovered from second_reviewer_audit_results.csv (reviewer 1).
12,agarwal2022openxai,OpenXAI: Towards a transparent evaluation of model explanations,benchmark_toolkit,coded_in_audit,tabular;image,explainer;model_behavior,benchmark;proxy,fidelity;stability;robustness,no,high,Coding recovered from second_reviewer_audit_results.csv (reviewer 1).
13,hedstrom2023quantus,Quantus: An explainable AI toolkit for responsible evaluation of neural network explanations and beyond,benchmark_toolkit,coded_in_audit,image;general,artifact;explainer,benchmark;proxy,fidelity;robustness;complexity;localization,no,high,Coding recovered from second_reviewer_audit_results.csv (reviewer 1).
14,gu2024llmjudge,A survey on LLM-as-a-Judge,llm_judge,coded_in_audit,text;general,llm_judge;evaluation_process,llm_judge;end_user,reliability;bias;semantic_alignment,yes,high,Coding recovered from second_reviewer_audit_results.csv (reviewer 1).
15,zheng2023judging,Judging LLM-as-a-Judge with MT-Bench and Chatbot Arena,llm_judge,coded_in_audit,text;dialogue,llm_judge;user_preference,llm_judge;end_user;benchmark,reliability;preference_alignment;bias,yes,high,Coding recovered from second_reviewer_audit_results.csv (reviewer 1).
16,wachter2017counterfactual,Counterfactual explanations without opening the black box: Automated decisions and the GDPR,counterfactual_recourse,coded_in_audit,tabular;legal_decision,user_task;recourse,human_expert,recourse_quality;actionability;plausibility,no,high,Coding recovered from second_reviewer_audit_results.csv (reviewer 1).
17,adadi2018xai,Peeking inside the black-box: A survey on explainable artificial intelligence (XAI),taxonomy_survey,survey,general,artifact;explainer,human_expert,fidelity;plausibility,no,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
18,agarwal2023gnn_eval,Evaluating explainability for graph neural networks,benchmark_toolkit,benchmark,graph,artifact;explainer,benchmark;proxy,fidelity;stability,no,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
19,ali2023trustworthy,Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence,taxonomy_survey,survey,general,artifact;explainer;user_task,human_expert,fidelity;plausibility,no,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
20,bansal2021whole,Does the whole exceed its parts? The effect of AI explanations on complementary team performance,human_grounded,user_study,general,user_task,end_user,plausibility;user_usefulness,no,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
21,burkart2021survey,A survey on the explainability of supervised machine learning,taxonomy_survey,survey,general,artifact;explainer,human_expert,fidelity;sparsity,no,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
22,canha2025benchmark,A functionally-grounded benchmark framework for XAI methods: Insights and foundations from a systematic literature review,benchmark_toolkit,survey,general,explainer;artifact,benchmark;proxy,fidelity;stability,no,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
23,fok2023verifiability,In search of verifiability: Explanations rarely enable complementary performance in AI-advised decision making,human_grounded,critique,general,user_task,end_user,plausibility;user_usefulness,no,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
24,haufe2026formalization,Explainable AI needs formalization,faithfulness_robustness,position,general,explainer;artifact,benchmark;proxy,fidelity,no,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
25,hooker2019benchmark,A benchmark for interpretability methods in deep neural networks,benchmark_toolkit,benchmark,image,artifact;explainer,proxy;benchmark,fidelity,no,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
26,jacovi2020faithfulness,Towards faithfully interpretable NLP systems: How should we define and evaluate faithfulness?,faithfulness_robustness,position,text,artifact,proxy,fidelity,no,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
27,kumar2020problems,Problems with Shapley-value-based explanations as feature importance measures,faithfulness_robustness,critique,general,artifact;explainer,proxy,fidelity;plausibility,no,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
28,longo2024manifesto,Explainable artificial intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions,taxonomy_survey,position,general,artifact;explainer;user_task,human_expert,fidelity;plausibility,no,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
29,lundberg2017unified,A unified approach to interpreting model predictions,faithfulness_robustness,method,general,artifact,proxy,fidelity;sparsity,no,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
30,mohseni2021survey,A multidisciplinary survey and framework for design and evaluation of explainable AI systems,taxonomy_survey,survey,general,artifact;explainer;user_task,human_expert;end_user,plausibility;user_usefulness,no,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
31,mothilal2020dice,Explaining machine learning classifiers through diverse counterfactual explanations,counterfactual_recourse,method,tabular,artifact,proxy,actionability;sparsity,no,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
32,pawlicki2024metrics,Evaluating the necessity of the multiple metrics for assessing explainable AI: A critical examination,faithfulness_robustness,critique,tabular,artifact;explainer,proxy,fidelity;stability,no,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
33,proszewska2025bxaic,B-XAIC dataset: Benchmarking explainable AI for graph neural networks using chemical data,benchmark_toolkit,benchmark,graph,artifact;explainer,benchmark,fidelity,no,high,"Reconstructed coding: assigned from the paper's abstract and opening section (verified PDF in corpus_pdfs/). Not the original 2026 coding pass, which was not recovered -- see RCA-001 / finding A14."
